timestamp,alt,pres,a_x,a_y,a_z,g_x,g_y,g_z,temp
6461,-0.17,1020.35,-1.034,9.912,0.876,0.040,0.082,-0.122,42.59
6472,-0.15,1020.35,-0.881,9.725,0.680,0.034,0.079,-0.042,42.56
6483,-0.16,1020.35,-1.192,9.658,0.335,0.023,0.069,-0.063,42.57
6494,-0.15,1020.35,-1.537,9.433,0.235,0.007,0.063,-0.144,42.58
6505,-0.14,1020.35,-1.269,9.495,0.383,-0.003,0.052,-0.271,42.58
6516,-0.13,1020.35,-1.408,9.711,0.881,-0.018,0.041,-0.346,42.59
6528,-0.15,1020.35,-0.876,9.831,1.020,-0.034,0.038,-0.326,42.57
6539,-0.12,1020.35,-0.637,9.831,1.250,-0.046,0.049,-0.232,42.57
6550,-0.19,1020.36,-0.249,10.171,0.939,-0.049,0.090,-0.113,42.58
6561,-0.18,1020.36,-0.168,10.281,1.097,-0.069,0.143,0.035,42.59
6572,-0.18,1020.36,-1.015,9.974,1.408,-0.088,0.207,0.193,42.59
6583,-0.08,1020.34,-1.537,9.759,1.125,-0.104,0.243,0.145,42.56
6594,-0.08,1020.34,-1.753,9.668,0.819,-0.119,0.259,0.038,42.59
6605,-0.12,1020.35,-1.719,10.736,0.661,-0.150,0.269,0.042,42.57
6617,-0.12,1020.35,-2.179,10.223,-0.139,-0.206,0.283,0.157,42.58
6628,-0.09,1020.34,-1.571,10.060,0.402,-0.278,0.271,0.259,42.59
6641,-0.12,1020.35,-0.450,8.092,1.676,-0.314,0.281,0.313,42.57
6652,-0.21,1020.36,-0.522,8.763,1.063,-0.302,0.300,0.153,42.57
6663,-0.41,1020.38,-0.048,9.088,1.140,-0.283,0.304,-0.008,42.56
6674,-0.49,1020.39,0.024,9.452,1.077,-0.262,0.326,-0.183,42.59
6685,-0.73,1020.42,-1.417,10.051,0.881,-0.257,0.318,-0.259,42.58
6696,-0.74,1020.42,-1.647,9.744,1.374,-0.258,0.275,-0.149,42.55
6707,-0.62,1020.41,-1.642,9.644,1.144,-0.245,0.223,0.020,42.57
6718,-0.41,1020.38,-1.733,9.160,0.862,-0.214,0.179,0.122,42.58
6729,-0.24,1020.36,-1.805,9.165,0.953,-0.169,0.144,0.025,42.56
6741,-0.18,1020.35,-1.805,9.141,0.785,-0.120,0.108,-0.268,42.58
6752,-0.08,1020.34,-2.097,9.486,0.833,-0.090,0.071,-0.588,42.56
6763,0.02,1020.33,-1.326,10.123,1.154,-0.078,0.021,-0.838,42.57
6774,0.05,1020.33,-2.768,10.597,1.824,-0.098,-0.025,-0.663,42.55
6785,-0.29,1020.37,1.221,9.064,1.815,-0.098,-0.005,-0.074,42.55
6796,-0.26,1020.37,-1.700,9.333,0.833,-0.097,-0.038,0.312,42.57
6807,-0.13,1020.35,-1.312,9.218,0.996,-0.074,-0.040,0.306,42.57
6818,-0.12,1020.35,-1.097,8.873,0.651,-0.045,-0.069,0.133,42.59
6830,-0.13,1020.35,-1.298,9.017,1.216,-0.021,-0.076,-0.025,42.57
6841,-0.09,1020.34,-1.460,9.194,1.197,0.002,-0.083,-0.076,42.57
6852,-0.10,1020.35,-1.609,9.390,1.087,0.012,-0.084,-0.109,42.59
6865,-0.12,1020.35,-1.695,9.495,0.776,0.013,-0.081,-0.105,42.60
6876,-0.14,1020.35,-1.614,9.481,0.953,0.018,-0.069,-0.084,42.60
6887,-0.10,1020.35,-1.867,9.606,1.044,0.038,-0.055,-0.039,42.58
6898,-0.11,1020.35,-1.451,9.213,1.183,0.074,-0.051,0.014,42.56
6909,-0.01,1020.33,-1.738,8.897,1.245,0.117,-0.059,-0.098,42.58
6920,0.38,1020.29,-1.528,9.227,1.513,0.162,-0.058,-0.179,42.57
6931,0.97,1020.22,-2.260,8.815,0.776,0.200,-0.079,-0.177,42.58
6943,1.50,1020.15,-1.518,9.304,0.656,0.228,-0.109,-0.215,42.57
6954,2.41,1020.04,-1.901,9.213,0.924,0.261,-0.151,-0.268,42.58
6965,3.34,1019.93,-0.915,9.979,0.369,0.277,-0.190,-0.227,42.59
6976,3.66,1019.89,-0.043,11.411,1.116,0.239,-0.160,-0.032,42.57
6987,3.02,1019.97,-1.130,10.549,1.135,0.162,-0.134,0.112,42.59
6998,1.61,1020.14,-1.446,9.160,0.579,0.105,-0.120,0.108,42.57
7009,0.88,1020.23,-1.542,8.997,1.049,0.074,-0.124,0.039,42.59
7020,0.30,1020.30,-1.580,8.878,1.154,0.058,-0.136,-0.019,42.57
7031,0.13,1020.32,-1.422,9.084,1.240,0.017,-0.123,0.051,42.54
7043,0.02,1020.33,-1.738,8.863,1.106,-0.033,-0.097,0.156,42.57
7054,-0.07,1020.34,-1.992,8.327,1.120,-0.059,-0.070,0.132,42.57
7065,-0.13,1020.35,-2.069,8.490,1.063,-0.052,-0.044,-0.023,42.57
7076,-0.11,1020.35,-1.690,9.175,1.149,-0.023,-0.004,-0.160,42.57
7090,-0.14,1020.35,-1.489,9.586,0.958,-0.005,0.023,-0.178,42.57
7101,-0.16,1020.35,-1.140,9.730,1.077,-0.002,0.046,-0.077,42.58
7112,-0.17,1020.35,-1.537,9.582,0.919,-0.017,0.051,0.075,42.57
7123,-0.16,1020.35,-1.599,9.160,0.972,-0.028,0.062,0.189,42.59
7134,-0.13,1020.35,-1.882,8.763,0.555,-0.028,0.052,0.155,42.58
7145,-0.15,1020.35,-1.834,8.892,0.766,-0.014,0.042,0.051,42.57
7156,-0.10,1020.35,-1.264,9.400,0.962,0.004,0.034,-0.055,42.58
7167,-0.05,1020.34,-1.542,9.419,0.843,0.011,0.027,-0.070,42.56
7178,-0.05,1020.34,-1.408,9.534,0.919,0.014,0.020,-0.116,42.56
7189,-0.07,1020.34,-1.336,9.855,0.814,0.000,0.008,-0.128,42.58
7200,-0.12,1020.35,-1.288,9.816,0.972,-0.028,0.010,0.044,42.59
7211,-0.14,1020.35,-1.657,9.653,0.838,-0.058,0.013,0.245,42.56
7222,-0.15,1020.35,-2.002,8.624,0.642,-0.067,0.021,0.273,42.56
7233,-0.14,1020.35,-2.164,9.060,0.737,-0.042,0.033,0.059,42.56
7244,-0.08,1020.34,-2.715,8.696,0.551,-0.016,0.015,-0.110,42.55
7256,0.85,1020.23,-3.821,7.125,0.895,0.046,-0.015,-0.460,42.56
7267,3.50,1019.91,-2.883,8.346,1.810,0.134,-0.084,-0.940,42.58
7278,5.62,1019.65,-4.424,8.131,1.374,0.218,-0.181,-1.243,42.57
7289,6.52,1019.55,-14.126,9.069,-5.511,0.395,-0.569,-1.576,42.56
7300,2.37,1020.05,-7.867,6.910,2.696,0.474,-0.946,-1.988,42.59
7314,-0.71,1020.42,15.060,9.989,-1.245,0.418,-1.039,-0.726,42.58
7324,-0.43,1020.39,12.440,13.719,-3.371,0.343,-0.475,0.740,42.57
7335,-0.16,1020.35,-1.896,10.003,0.560,0.257,-0.179,1.301,42.59
7346,-0.14,1020.35,-2.887,8.734,1.542,0.205,-0.078,0.476,42.59
7357,-0.23,1020.36,-0.551,11.286,2.274,0.200,-0.024,0.050,42.57
7368,-0.25,1020.36,-1.135,10.199,1.877,0.103,0.030,0.022,42.57
7379,-0.30,1020.37,-1.796,11.808,0.565,0.003,0.115,0.119,42.58
7390,-0.43,1020.39,-2.667,8.183,1.709,-0.139,0.158,0.392,42.58
7401,-0.44,1020.39,-4.314,6.929,0.642,-0.183,0.141,0.224,42.57
7412,-0.34,1020.37,-1.326,9.644,1.470,-0.198,0.143,0.028,42.59
7423,-0.21,1020.36,-2.370,9.352,1.226,-0.236,0.182,0.112,42.59
7434,-0.15,1020.35,-2.677,8.854,0.551,-0.276,0.231,0.120,42.59
7446,-0.11,1020.35,-2.576,8.792,0.757,-0.292,0.243,0.026,42.57
7457,-0.12,1020.35,-2.418,8.950,0.757,-0.272,0.233,-0.136,42.60
7468,-0.15,1020.35,-1.638,10.099,1.020,-0.254,0.224,-0.141,42.58
7479,-0.12,1020.35,-1.475,10.161,0.948,-0.232,0.199,-0.046,42.58
7490,-0.07,1020.34,-1.106,9.989,1.010,-0.213,0.179,0.001,42.58
7501,0.01,1020.33,-1.733,10.027,2.160,-0.203,0.193,-0.099,42.58
7513,0.27,1020.30,-2.160,9.036,0.690,-0.178,0.193,-0.176,42.59
7524,0.65,1020.25,0.029,10.625,-0.192,-0.169,0.206,-0.242,42.57
7537,1.18,1020.19,-1.326,9.711,-0.824,-0.161,0.176,-0.321,42.59
7548,1.85,1020.11,-1.958,8.806,3.156,-0.183,0.208,-0.421,42.56
7559,2.39,1020.04,-1.384,9.538,1.417,-0.217,0.188,-0.488,42.56
7577,3.32,1019.93,-2.610,9.974,1.025,-0.304,0.218,-0.223,42.60
7588,2.53,1020.03,-2.145,11.128,5.243,-0.373,0.211,0.010,42.59
7599,1.06,1020.21,-2.207,9.184,2.749,-0.428,0.186,-0.010,42.60
7610,0.51,1020.27,-3.821,9.950,0.225,-0.431,0.114,-0.100,42.58
7621,0.16,1020.31,-0.924,10.386,0.139,-0.431,0.057,-0.115,42.57
7632,-0.06,1020.34,-2.523,8.538,0.785,-0.406,0.059,-0.260,42.58
7643,-0.11,1020.35,-2.342,7.934,1.288,-0.370,0.055,-0.359,42.59
7654,-0.11,1020.35,-2.983,7.963,1.092,-0.283,0.031,-0.314,42.57
7665,-0.11,1020.35,-1.810,8.499,1.834,-0.181,0.023,-0.225,42.60
7676,-0.13,1020.35,-1.173,8.902,1.676,-0.089,0.029,-0.087,42.56
7687,-0.16,1020.35,-2.097,9.084,1.025,-0.018,0.064,-0.033,42.55
7698,-0.15,1020.35,-1.944,8.437,1.389,0.046,0.086,0.015,42.62
7709,-0.15,1020.35,-3.433,9.093,1.106,0.118,0.072,-0.047,42.57
7721,-0.12,1020.35,-2.504,9.816,1.695,0.173,0.013,-0.258,42.59
7732,-0.11,1020.35,-1.480,11.085,1.829,0.186,-0.033,-0.342,42.56
7743,-0.09,1020.34,-1.432,11.286,1.753,0.164,-0.047,-0.284,42.57
7754,-0.09,1020.34,-1.283,10.606,1.580,0.122,-0.066,-0.087,42.59
7768,-0.03,1020.34,-1.666,9.361,1.690,0.074,-0.080,0.311,42.59
7779,-0.10,1020.35,-1.719,9.318,1.911,0.054,-0.098,0.587,42.58
7790,-0.03,1020.34,-2.409,8.940,1.719,0.043,-0.117,0.736,42.58
7801,-0.09,1020.34,-2.121,8.935,1.705,0.039,-0.134,0.772,42.61
7812,-0.07,1020.34,-1.901,8.346,1.164,0.033,-0.112,0.771,42.57
7823,-0.10,1020.35,-3.467,8.724,0.953,0.027,-0.107,0.694,42.60
7834,-0.05,1020.34,-2.327,8.418,1.288,0.037,-0.089,0.478,42.60
7845,-0.08,1020.34,-2.519,9.146,0.972,0.048,-0.068,0.253,42.57
7856,-0.05,1020.34,-2.389,9.313,1.604,0.038,-0.036,0.031,42.57
7867,-0.09,1020.34,-2.332,8.657,1.781,0.029,-0.010,-0.118,42.57
7878,-0.12,1020.35,-2.169,8.562,1.743,0.038,0.021,-0.140,42.58
7889,-0.12,1020.35,-1.920,8.710,1.781,0.052,0.048,-0.110,42.58
7900,-0.17,1020.35,-1.757,8.255,1.652,0.062,0.070,-0.016,42.59
7911,-0.14,1020.35,-1.829,8.973,1.906,0.060,0.079,0.088,42.55
7922,-0.12,1020.35,-2.255,8.135,1.432,0.058,0.074,0.280,42.55
7934,-0.13,1020.35,-2.729,8.600,1.791,0.072,0.028,0.272,42.59
7945,-0.17,1020.35,-2.423,8.638,0.824,0.081,-0.030,0.204,42.59
7956,-0.15,1020.35,-1.834,8.787,0.747,0.098,-0.060,0.127,42.57
7967,-0.18,1020.35,-0.986,8.720,0.474,0.108,-0.062,-0.013,42.56
7978,-0.16,1020.35,-1.532,8.940,0.680,0.127,-0.036,-0.174,42.57
7992,-0.17,1020.35,-2.318,8.945,1.810,0.153,-0.013,-0.292,42.58
8003,-0.15,1020.35,-2.169,9.141,1.197,0.165,-0.015,-0.318,42.59
8014,-0.16,1020.35,-1.954,9.620,1.518,0.176,-0.015,-0.420,42.57
8025,-0.17,1020.35,-1.226,10.089,1.662,0.162,-0.013,-0.293,42.56
8036,-0.16,1020.35,-1.111,9.720,1.791,0.123,-0.010,0.085,42.60
8047,-0.22,1020.36,-1.848,9.840,2.116,0.078,-0.019,0.349,42.57
8058,-0.21,1020.36,-2.231,9.041,2.203,0.048,-0.078,0.670,42.59
8069,-0.16,1020.35,-0.900,9.127,0.469,0.020,-0.114,0.674,42.58
8080,-0.21,1020.36,-0.666,10.089,-1.279,0.030,-0.105,0.479,42.59
8091,-0.15,1020.35,-1.896,8.758,1.547,0.033,-0.063,0.142,42.56
8102,-0.14,1020.35,-1.762,9.730,1.417,0.039,-0.038,0.035,42.59
8113,-0.16,1020.35,-2.064,9.457,1.312,0.034,0.019,0.006,42.57
8124,-0.14,1020.35,-2.792,8.715,1.226,0.031,0.058,-0.076,42.59
8135,-0.15,1020.35,-2.840,8.657,1.398,0.047,0.074,-0.329,42.55
8146,-0.12,1020.35,-2.203,9.199,1.427,0.048,0.071,-0.521,42.57
8158,-0.12,1020.35,-2.217,9.845,2.303,0.011,0.067,-0.401,42.58
8169,-0.10,1020.35,-2.294,9.064,1.858,-0.033,0.022,-0.126,42.57
8180,-0.17,1020.35,-1.753,9.783,1.274,-0.060,-0.042,0.202,42.57
8191,-0.14,1020.35,-1.144,7.810,-0.115,-0.058,-0.103,0.366,42.56
8202,-0.17,1020.35,-0.441,8.408,0.254,-0.022,-0.139,0.280,42.60
8228,-0.19,1020.36,-1.192,9.917,1.489,0.103,-0.174,-0.177,42.58
8239,-0.26,1020.36,-1.647,10.204,1.595,0.129,-0.179,-0.134,42.59
8250,-0.41,1020.38,-1.489,10.281,1.906,0.131,-0.167,-0.037,42.59
8261,-0.70,1020.42,0.335,10.654,2.342,0.098,-0.108,0.152,42.57
8272,-1.98,1020.57,-0.010,10.123,2.136,0.023,-0.048,0.497,42.59
8283,-4.71,1020.90,-2.428,9.644,2.954,-0.010,0.072,0.710,42.57
8294,-6.81,1021.16,-4.808,7.135,1.762,-0.025,0.080,0.710,42.56
8305,-9.17,1021.44,-1.638,11.540,3.227,0.020,0.094,0.600,42.57
8316,-11.30,1021.70,-2.959,9.462,0.321,0.041,0.103,0.420,42.57
8327,-11.93,1021.78,-1.590,7.580,-0.350,0.108,0.157,0.111,42.58
8338,-11.98,1021.78,-4.037,8.394,-0.196,0.166,0.130,-0.122,42.55
8349,-10.53,1021.61,-2.701,8.557,1.384,0.222,0.069,-0.343,42.58
8360,-6.74,1021.15,-2.576,9.261,1.494,0.218,0.040,-0.325,42.58
8372,-3.41,1020.75,-2.294,9.725,1.393,0.146,0.043,-0.190,42.57
8383,-2.02,1020.58,-2.380,9.208,0.814,0.041,0.046,-0.137,42.55
8394,-0.92,1020.44,-2.399,9.242,1.120,-0.038,0.084,-0.225,42.58
8405,-0.48,1020.39,-1.480,9.553,1.068,-0.105,0.044,-0.286,42.58
8416,-0.33,1020.37,-2.069,9.203,1.221,-0.144,-0.004,-0.334,42.57
8427,-0.18,1020.36,-1.427,9.160,1.432,-0.152,-0.022,-0.429,42.57
8439,-0.14,1020.35,-0.819,9.361,1.714,-0.160,-0.044,-0.437,42.53
8452,-0.13,1020.35,-0.871,9.342,1.748,-0.201,-0.043,-0.175,42.57
8463,-0.11,1020.35,-1.293,8.868,1.422,-0.216,-0.042,-0.034,42.59
8474,-0.09,1020.34,-1.585,9.165,1.446,-0.197,-0.028,-0.053,42.56
8485,-0.09,1020.34,-1.279,9.778,1.547,-0.176,-0.027,-0.050,42.59
8496,-0.09,1020.34,-1.719,9.984,1.513,-0.164,-0.015,0.081,42.57
8507,-0.08,1020.34,-1.848,9.802,1.326,-0.145,-0.010,0.137,42.57
8518,-0.14,1020.35,-1.508,10.467,1.451,-0.130,-0.026,0.131,42.57
8529,-0.13,1020.35,-2.093,10.113,1.647,-0.119,-0.031,0.231,42.58
8540,-0.10,1020.35,-2.605,8.973,1.494,-0.108,-0.044,0.257,42.57
8551,-0.11,1020.35,-2.342,8.600,1.575,-0.066,-0.053,0.043,42.57
8562,-0.11,1020.35,-1.882,9.050,1.911,-0.013,-0.055,-0.179,42.57
8575,-0.06,1020.34,-1.844,9.974,2.112,-0.004,-0.021,-0.107,42.59
8587,-0.12,1020.35,-1.820,9.443,1.844,-0.006,0.015,0.037,42.54
8598,-0.05,1020.34,-2.346,8.930,1.274,-0.020,0.022,0.076,42.55
8609,-0.05,1020.34,-1.992,9.017,1.346,-0.015,0.011,-0.005,42.56
8620,-0.09,1020.34,-2.078,9.112,1.259,-0.030,0.001,-0.021,42.56
8631,-0.10,1020.35,-2.260,9.208,1.705,-0.067,-0.010,-0.007,42.54
8645,-0.10,1020.35,-2.126,9.261,1.815,-0.127,-0.018,0.009,42.56
8656,-0.11,1020.35,-1.949,9.328,1.867,-0.152,-0.017,-0.002,42.59
8667,-0.03,1020.34,-1.987,8.935,1.542,-0.164,0.001,-0.016,42.58
8678,0.08,1020.32,-2.270,9.404,1.575,-0.133,-0.006,-0.052,42.54
8689,0.25,1020.30,-1.427,9.610,1.456,-0.103,-0.012,-0.070,42.56
8700,0.26,1020.30,-1.614,9.668,1.561,-0.090,-0.024,0.029,42.54
8711,0.13,1020.32,-1.872,9.380,1.504,-0.082,-0.053,0.127,42.56
8722,0.03,1020.33,-2.116,9.194,1.374,-0.080,-0.082,0.151,42.55
8733,-0.03,1020.34,-1.848,9.165,1.786,-0.079,-0.093,0.158,42.54
8744,-0.08,1020.34,-1.954,8.724,1.815,-0.085,-0.097,0.155,42.58
8755,-0.09,1020.34,-2.500,8.461,1.863,-0.092,-0.078,0.128,42.56
8766,-0.09,1020.34,-2.433,8.404,1.776,-0.089,-0.056,0.058,42.57
8777,-0.09,1020.34,-2.595,8.380,1.628,-0.079,-0.018,-0.037,42.57
8788,-0.12,1020.35,-2.672,8.159,1.638,-0.064,0.015,-0.177,42.58
8799,-0.12,1020.35,-2.715,8.126,1.460,-0.044,0.039,-0.386,42.57
8811,-0.11,1020.35,-2.720,8.590,1.614,-0.041,0.049,-0.549,42.53
8822,-0.09,1020.34,-2.672,8.705,2.040,-0.051,0.052,-0.596,42.58
8833,-0.15,1020.35,-2.523,8.557,1.987,-0.071,0.058,-0.594,42.57
8844,-0.14,1020.35,-2.265,8.763,2.073,-0.096,0.057,-0.620,42.53
8855,-0.17,1020.35,-1.939,8.911,2.093,-0.131,0.056,-0.563,42.56
8869,-0.15,1020.35,-1.935,8.997,1.997,-0.185,0.083,-0.374,42.57
8880,-0.14,1020.35,-2.088,8.657,1.834,-0.214,0.105,-0.275,42.58
8891,-0.16,1020.35,-2.016,8.787,1.805,-0.217,0.114,-0.313,42.56
8902,-0.14,1020.35,-2.207,9.050,1.824,-0.211,0.120,-0.373,42.56
8913,-0.19,1020.36,-2.025,9.285,1.997,-0.207,0.150,-0.347,42.55
8924,-0.16,1020.35,-1.915,9.136,2.107,-0.208,0.191,-0.237,42.57
8935,-0.18,1020.36,-2.284,9.155,2.045,-0.212,0.223,-0.210,42.57
8946,-0.14,1020.35,-1.935,9.093,2.198,-0.192,0.232,-0.263,42.55
8957,-0.15,1020.35,-2.093,8.432,2.332,-0.172,0.222,-0.331,42.57
8968,-0.16,1020.35,-2.466,8.978,2.083,-0.147,0.219,-0.363,42.58
8979,-0.14,1020.35,-1.958,9.299,2.093,-0.123,0.177,-0.513,42.57
8990,-0.14,1020.35,-1.906,9.189,2.184,-0.115,0.143,-0.529,42.55
9001,-0.13,1020.35,-1.992,9.242,2.078,-0.125,0.127,-0.466,42.54
9012,-0.16,1020.35,-1.848,8.978,2.351,-0.125,0.096,-0.460,42.55
9023,-0.13,1020.35,-2.270,8.964,2.054,-0.148,0.073,-0.447,42.56
9035,-0.11,1020.35,-2.480,8.753,2.021,-0.188,0.088,-0.440,42.56
9046,-0.12,1020.35,-2.610,8.691,2.164,-0.226,0.110,-0.496,42.56
9057,-0.15,1020.35,-2.389,9.093,2.504,-0.252,0.133,-0.564,42.56
9068,-0.15,1020.35,-2.538,9.285,2.528,-0.289,0.181,-0.508,42.58
9079,-0.15,1020.35,-3.065,9.112,2.370,-0.304,0.252,-0.359,42.58
9093,-0.16,1020.35,-3.903,8.284,1.978,-0.255,0.304,-0.387,42.56
9104,-0.13,1020.35,-3.644,8.854,2.078,-0.190,0.312,-0.563,42.58
9115,-0.18,1020.36,-3.797,8.452,1.901,-0.127,0.290,-0.630,42.56
9126,-0.16,1020.35,-3.879,8.413,1.858,-0.082,0.259,-0.650,42.58
9137,-0.15,1020.35,-3.893,8.131,1.848,-0.022,0.202,-0.690,42.57
9148,-0.13,1020.35,-3.926,8.294,1.901,0.048,0.123,-0.767,42.57
9159,-0.14,1020.35,-4.166,8.452,1.944,0.143,0.052,-0.865,42.55
9170,-0.14,1020.35,-3.984,8.619,2.025,0.249,-0.003,-0.952,42.56
9181,-0.17,1020.35,-3.812,9.127,2.083,0.348,-0.079,-1.061,42.55
9192,-0.17,1020.35,-3.208,9.591,2.203,0.406,-0.135,-0.970,42.54
9203,-0.17,1020.35,-2.734,9.831,2.313,0.398,-0.144,-0.738,42.58
9214,-0.15,1020.35,-3.519,9.567,2.136,0.310,-0.112,-0.473,42.58
9225,-0.15,1020.35,-2.538,9.922,2.787,0.263,-0.074,-0.332,42.57
9236,-0.12,1020.35,-3.084,9.218,2.169,0.289,-0.122,-0.303,42.57
9247,-0.14,1020.35,-3.232,9.510,2.260,0.250,-0.095,-0.355,42.57
9258,-0.10,1020.35,-3.050,9.524,2.107,0.187,-0.054,-0.279,42.56
9270,-0.13,1020.35,-3.223,9.084,1.963,0.111,-0.024,-0.177,42.56
9281,-0.16,1020.35,-3.156,8.835,2.088,0.045,-0.011,-0.173,42.56
9292,-0.16,1020.35,-3.486,8.408,1.920,-0.015,-0.012,-0.183,42.57
9303,-0.16,1020.35,-3.496,8.365,2.045,-0.067,-0.015,-0.169,42.57
9317,-0.15,1020.35,-4.439,7.877,1.805,-0.095,-0.021,-0.112,42.56
9328,-0.08,1020.34,-4.520,7.791,1.906,-0.076,-0.033,-0.193,42.55
9339,-0.10,1020.35,-4.453,8.064,2.021,-0.038,-0.046,-0.293,42.56
9350,-0.12,1020.35,-4.664,8.078,1.839,0.000,-0.027,-0.231,42.55
9361,-0.12,1020.35,-5.329,7.743,1.853,0.040,-0.014,-0.118,42.56
9372,0.04,1020.33,-5.780,7.254,1.700,0.100,-0.009,-0.113,42.56
9383,0.53,1020.27,-5.507,7.044,1.681,0.193,-0.027,-0.142,42.56
9394,1.08,1020.20,-5.521,6.709,1.413,0.295,-0.043,-0.234,42.56
9405,2.29,1020.06,-3.960,9.816,2.409,0.373,-0.070,-0.330,42.54
9416,3.30,1019.93,-3.098,10.032,2.169,0.324,-0.050,-0.375,42.55
9427,2.86,1019.99,-3.443,9.366,1.958,0.248,-0.042,-0.354,42.56
9438,1.46,1020.16,-3.524,8.624,2.351,0.190,-0.036,-0.237,42.53
9449,0.74,1020.24,-3.572,8.633,2.375,0.139,-0.024,-0.158,42.53
9460,0.22,1020.31,-3.543,9.012,2.083,0.086,-0.002,-0.108,42.54
9471,0.05,1020.33,-3.505,8.921,1.911,0.047,0.016,-0.024,42.54
9482,-0.05,1020.34,-3.946,8.332,1.982,0.017,0.026,-0.032,42.54
9494,-0.09,1020.34,-3.998,8.025,1.867,0.022,0.043,-0.152,42.57
9505,-0.11,1020.35,-3.965,8.193,1.968,0.035,0.030,-0.322,42.57
9516,-0.13,1020.35,-4.013,8.423,2.107,0.050,0.012,-0.452,42.54
9527,-0.15,1020.35,-3.807,8.806,2.116,0.041,-0.020,-0.426,42.54
9541,-0.11,1020.35,-4.123,8.600,2.289,0.020,-0.048,-0.203,42.57
9552,-0.11,1020.35,-4.803,8.590,2.255,0.015,-0.064,0.066,42.57
9563,-0.08,1020.34,-4.166,8.155,1.944,0.022,-0.096,0.352,42.55
9574,-0.08,1020.34,-5.818,9.543,4.731,0.027,-0.094,0.316,42.57
9585,-0.10,1020.35,-6.407,8.653,1.336,0.067,-0.102,0.042,42.56
9596,-0.13,1020.35,-5.746,6.407,0.373,0.135,-0.122,-0.070,42.57
9607,-0.07,1020.34,-4.209,8.633,2.116,0.191,-0.108,-0.171,42.58
9618,-0.02,1020.34,-4.956,6.455,0.862,0.227,-0.070,-0.354,42.57
9629,0.18,1020.31,-4.539,8.135,1.686,0.285,-0.089,-0.349,42.58
9640,0.72,1020.25,-3.984,8.509,2.112,0.237,-0.030,-0.405,42.56
9651,0.47,1020.28,-4.654,8.308,1.891,0.190,0.004,-0.368,42.56
9662,0.20,1020.31,-4.511,7.982,1.901,0.140,0.017,-0.369,42.58
9673,-0.01,1020.34,-4.515,8.289,1.896,0.090,0.019,-0.419,42.55
9684,-0.08,1020.34,-4.099,9.036,1.829,0.035,0.008,-0.445,42.57
9695,-0.11,1020.35,-3.922,9.481,1.829,-0.035,-0.006,-0.283,42.56
9706,-0.14,1020.35,-4.243,9.136,1.867,-0.096,0.004,-0.030,42.54
9718,-0.15,1020.35,-4.439,8.337,1.671,-0.121,-0.002,0.048,42.56
9729,-0.18,1020.36,-4.252,8.203,1.796,-0.127,0.007,0.023,42.57
9740,-0.20,1020.36,-4.209,8.102,1.858,-0.114,0.020,-0.001,42.56
9751,-0.16,1020.35,-4.195,8.045,1.729,-0.098,0.048,0.013,42.55
9765,-0.15,1020.35,-4.846,7.887,1.609,-0.065,0.098,0.082,42.56
9776,-0.14,1020.35,-5.282,7.446,1.652,-0.012,0.144,0.070,42.53
9787,-0.14,1020.35,-5.329,7.321,1.638,0.064,0.157,-0.127,42.54
9798,-0.19,1020.36,-6.254,7.479,2.313,0.135,0.124,-0.129,42.54
9809,-0.22,1020.36,-4.855,9.012,1.844,0.179,0.133,-0.207,42.55
9820,-0.19,1020.36,-3.127,9.998,2.318,0.207,0.054,0.235,42.53
9831,-0.15,1020.35,-4.415,6.742,1.082,0.205,0.044,0.475,42.57
9842,-0.20,1020.36,-4.966,9.400,2.591,0.226,0.027,0.385,42.54
9853,-0.18,1020.36,-4.420,6.795,0.718,0.249,-0.026,0.253,42.55
9864,-0.19,1020.36,-3.855,7.815,1.264,0.232,-0.030,-0.031,42.54
9875,-0.16,1020.35,-4.587,7.958,1.858,0.214,-0.031,-0.102,42.54
9886,-0.21,1020.36,-4.669,7.800,1.575,0.186,-0.019,-0.049,42.56
9897,-0.14,1020.35,-4.372,7.982,2.069,0.178,0.011,-0.083,42.55
9908,-0.13,1020.35,-4.204,8.294,1.671,0.156,0.015,-0.123,42.56
9919,-0.11,1020.35,-4.990,10.511,4.343,0.138,0.027,0.069,42.56
9931,-0.08,1020.34,-4.741,7.604,1.575,0.099,-0.009,0.330,42.55
9942,-0.08,1020.34,-4.506,8.504,2.006,0.082,-0.035,0.231,42.59
9953,-0.07,1020.34,-4.367,7.197,0.709,0.109,-0.076,0.107,42.58
9964,-0.12,1020.35,-4.247,7.930,1.168,0.114,-0.083,-0.108,42.57
9975,-0.21,1020.36,-4.477,8.495,1.413,0.092,-0.085,-0.233,42.56
9989,-0.23,1020.36,-4.779,8.456,1.796,0.027,-0.058,-0.143,42.56
10000,-0.19,1020.36,-4.865,7.920,1.925,-0.020,-0.011,-0.029,42.56
10011,-0.17,1020.35,-5.186,7.906,1.848,-0.052,0.007,-0.116,42.56
10022,-0.16,1020.35,-5.047,7.973,1.556,-0.071,0.010,-0.241,42.57
10033,-0.17,1020.35,-5.023,8.265,1.652,-0.091,0.012,-0.342,42.54
10044,-0.17,1020.35,-4.563,8.418,1.417,-0.110,0.034,-0.381,42.54
10055,-0.14,1020.35,-4.295,8.471,1.456,-0.147,0.045,-0.292,42.54
