timestamp,alt,pres,a_x,a_y,a_z,g_x,g_y,g_z,temp
6008,-0.10,999.33,1.863,5.981,7.728,-0.138,0.042,0.141,28.55
6019,-0.10,999.33,1.384,5.938,7.561,-0.165,0.048,0.030,28.57
6031,-0.08,999.33,1.408,6.091,7.527,-0.177,0.041,-0.032,28.53
6043,-0.08,999.33,1.460,5.535,8.428,-0.105,0.055,-0.115,28.55
6055,-0.13,999.33,2.016,5.947,7.887,-0.153,0.035,-0.164,28.54
6068,-0.10,999.33,1.853,5.703,7.657,-0.115,0.055,-0.228,28.55
6080,-0.11,999.33,1.944,5.765,7.441,-0.081,0.067,-0.139,28.54
6091,-0.11,999.33,1.829,5.488,7.638,-0.049,0.080,-0.068,28.57
6103,-0.09,999.33,1.681,5.583,7.503,-0.017,0.089,-0.061,28.54
6114,-0.09,999.33,1.705,5.732,7.590,0.006,0.094,-0.108,28.54
6126,-0.13,999.33,1.642,5.976,7.638,0.017,0.096,-0.188,28.54
6138,-0.10,999.33,1.772,5.947,7.609,0.014,0.096,-0.239,28.55
6149,-0.09,999.33,1.705,6.215,7.728,-0.001,0.098,-0.246,28.55
6161,-0.06,999.33,1.791,6.493,7.757,-0.031,0.096,-0.209,28.54
6173,-0.09,999.33,1.614,6.560,7.724,-0.080,0.095,-0.123,28.53
6187,-0.07,999.33,1.302,6.340,7.714,-0.151,0.084,-0.014,28.56
6198,-0.10,999.33,1.192,6.153,7.714,-0.207,0.063,0.003,28.55
6209,-0.10,999.33,1.312,5.875,7.676,-0.247,0.041,-0.046,28.57
6221,-0.13,999.33,1.355,6.024,7.690,-0.273,0.027,-0.106,28.55
6232,-0.12,999.33,1.437,5.871,7.791,-0.293,0.019,-0.147,28.55
6244,-0.11,999.33,1.647,5.631,7.796,-0.295,0.020,-0.203,28.54
6256,-0.09,999.33,1.729,5.722,7.666,-0.294,0.035,-0.212,28.58
6267,-0.05,999.32,1.882,5.732,7.690,-0.289,0.059,-0.158,28.57
6279,-0.05,999.32,1.839,5.555,7.638,-0.284,0.084,-0.108,28.55
6291,-0.11,999.33,1.657,5.444,7.604,-0.275,0.106,-0.079,28.56
6305,-0.12,999.33,1.638,5.320,7.714,-0.257,0.120,-0.117,28.57
6316,-0.13,999.33,1.513,5.301,7.614,-0.230,0.130,-0.163,28.56
6328,-0.12,999.33,1.709,5.741,8.035,-0.195,0.138,-0.197,28.57
6339,-0.09,999.33,1.480,5.626,7.728,-0.167,0.152,-0.201,28.56
6351,-0.10,999.33,1.528,5.286,7.925,-0.151,0.163,-0.165,28.58
6362,-0.07,999.33,1.532,5.248,7.781,-0.131,0.167,-0.182,28.55
6374,-0.06,999.32,1.575,5.435,7.796,-0.118,0.173,-0.166,28.55
6386,-0.04,999.32,1.422,5.334,7.781,-0.107,0.173,-0.100,28.58
6397,-0.10,999.33,1.097,5.267,7.858,-0.093,0.169,-0.068,28.57
6409,-0.10,999.33,1.015,5.377,7.863,-0.079,0.155,-0.109,28.57
6423,-0.10,999.33,1.058,5.588,8.006,-0.067,0.134,-0.132,28.54
6434,-0.07,999.33,1.192,5.478,8.073,-0.074,0.118,-0.129,28.57
6446,-0.12,999.33,1.135,5.325,7.906,-0.081,0.106,-0.145,28.54
6457,-0.14,999.33,1.216,5.329,7.872,-0.091,0.101,-0.188,28.57
6469,-0.09,999.33,1.173,5.176,7.863,-0.096,0.099,-0.215,28.57
6480,-0.11,999.33,1.020,5.095,7.958,-0.088,0.092,-0.208,28.57
6492,-0.12,999.33,0.809,4.889,7.891,-0.071,0.080,-0.217,28.56
6504,-0.09,999.33,0.742,4.745,7.954,-0.039,0.061,-0.266,28.57
6515,-0.08,999.33,0.824,4.836,8.021,0.016,0.034,-0.317,28.57
6527,-0.12,999.33,0.766,5.674,7.954,0.072,0.010,-0.343,28.58
6541,-0.10,999.33,0.833,5.722,8.054,0.110,-0.011,-0.268,28.56
6553,-0.11,999.33,0.493,6.139,8.016,0.124,-0.020,-0.145,28.57
6564,-0.12,999.33,1.025,5.282,8.064,0.136,-0.028,-0.077,28.57
6575,-0.11,999.33,0.867,5.286,8.025,0.145,-0.031,-0.136,28.57
6587,-0.13,999.33,0.862,5.368,7.925,0.155,-0.038,-0.135,28.57
6599,-0.12,999.33,0.939,5.315,8.073,0.164,-0.045,-0.100,28.57
6610,-0.09,999.33,0.771,5.301,8.001,0.176,-0.047,-0.117,28.57
6622,-0.09,999.33,0.962,5.435,7.982,0.184,-0.053,-0.139,28.53
6634,-0.11,999.33,0.876,5.545,7.944,0.186,-0.051,-0.189,28.56
6645,-0.09,999.33,0.814,5.895,7.977,0.175,-0.049,-0.198,28.57
6666,-0.12,999.33,0.838,5.655,7.877,0.129,-0.047,-0.209,28.55
6677,-0.14,999.33,0.804,5.689,7.906,0.096,-0.047,-0.203,28.59
6688,-0.11,999.33,0.627,5.981,7.987,0.065,-0.052,-0.181,28.58
6700,-0.12,999.33,0.771,6.009,8.016,0.031,-0.062,-0.183,28.57
6711,-0.09,999.33,0.752,5.746,7.939,-0.008,-0.075,-0.217,28.54
6723,-0.15,999.34,0.781,5.535,7.719,-0.036,-0.080,-0.263,28.56
6735,-0.12,999.33,0.800,5.516,7.824,-0.053,-0.084,-0.321,28.55
6746,-0.10,999.33,1.015,5.420,7.901,-0.058,-0.079,-0.370,28.57
6758,-0.15,999.34,1.073,5.459,7.954,-0.048,-0.062,-0.383,28.56
6770,-0.17,999.34,1.159,5.631,7.910,-0.034,-0.039,-0.346,28.58
6784,-0.20,999.34,1.154,5.564,8.035,-0.013,-0.013,-0.263,28.56
6795,-0.14,999.33,1.168,5.507,7.934,0.005,0.004,-0.196,28.56
6807,-0.12,999.33,1.231,5.516,7.910,0.017,0.015,-0.154,28.57
6818,-0.09,999.33,1.302,5.358,7.805,0.020,0.031,-0.105,28.58
6830,-0.09,999.33,1.207,5.444,7.772,0.022,0.041,-0.081,28.57
6841,-0.09,999.33,0.953,5.526,7.767,0.028,0.053,-0.068,28.57
6853,-0.14,999.33,0.737,5.713,7.843,0.031,0.054,-0.085,28.57
6865,-0.15,999.34,0.713,5.722,7.863,0.034,0.053,-0.135,28.57
6876,-0.13,999.33,0.713,5.545,7.728,0.033,0.053,-0.171,28.59
6888,-0.12,999.33,0.910,5.703,8.083,0.035,0.056,-0.172,28.58
6902,-0.07,999.33,0.646,5.535,7.661,0.038,0.066,-0.185,28.59
6913,-0.06,999.33,0.737,5.411,7.796,0.041,0.065,-0.174,28.59
6925,-0.06,999.33,0.694,5.176,7.791,0.051,0.067,-0.212,28.59
6936,-0.05,999.32,0.709,5.143,7.681,0.069,0.067,-0.261,28.57
6948,-0.09,999.33,0.833,5.516,7.805,0.093,0.070,-0.268,28.61
6959,-0.12,999.33,0.766,5.823,7.968,0.105,0.080,-0.196,28.57
6971,-0.08,999.33,0.651,5.703,7.853,0.112,0.085,-0.120,28.56
6983,-0.08,999.33,0.503,5.559,7.891,0.115,0.082,-0.093,28.58
6994,-0.09,999.33,0.431,5.516,7.800,0.118,0.073,-0.110,28.56
7006,-0.09,999.33,0.450,5.578,7.767,0.121,0.062,-0.147,28.57
7020,-0.13,999.33,0.618,5.440,7.848,0.128,0.052,-0.201,28.59
7031,-0.09,999.33,0.579,5.655,7.815,0.139,0.057,-0.218,28.60
7043,-0.11,999.33,0.532,5.722,7.896,0.151,0.065,-0.193,28.57
7054,-0.09,999.33,0.383,5.918,8.049,0.161,0.079,-0.156,28.57
7066,-0.06,999.33,0.546,5.847,7.906,0.170,0.084,-0.128,28.59
7077,-0.07,999.33,0.359,5.904,7.738,0.168,0.094,-0.154,28.58
7089,-0.09,999.33,0.326,5.866,7.786,0.161,0.092,-0.159,28.58
7101,-0.11,999.33,0.278,6.038,7.762,0.147,0.088,-0.197,28.59
7113,-0.12,999.33,0.311,5.933,7.815,0.125,0.078,-0.226,28.57
7124,-0.11,999.33,0.359,5.899,7.743,0.105,0.068,-0.237,28.58
7138,-0.06,999.33,0.345,5.698,7.834,0.091,0.056,-0.217,28.56
7150,-0.05,999.32,0.335,5.679,7.867,0.090,0.046,-0.188,28.60
7161,-0.10,999.33,0.225,5.770,7.910,0.097,0.033,-0.148,28.59
7172,-0.12,999.33,0.163,5.885,7.882,0.104,0.019,-0.109,28.56
7184,-0.07,999.33,0.163,5.938,8.011,0.107,-0.002,-0.080,28.55
7196,-0.10,999.33,0.019,6.005,7.848,0.107,-0.026,-0.051,28.57
7207,-0.10,999.33,0.096,5.966,7.843,0.103,-0.054,-0.040,28.58
7219,-0.14,999.33,0.201,5.851,7.772,0.099,-0.083,-0.037,28.57
7231,-0.15,999.34,0.220,5.856,7.700,0.100,-0.104,-0.023,28.59
7242,-0.11,999.33,0.364,5.813,7.685,0.103,-0.123,-0.007,28.58
7256,-0.10,999.33,0.369,5.827,7.671,0.110,-0.135,0.018,28.57
7268,-0.11,999.33,0.555,5.703,7.594,0.117,-0.138,0.032,28.58
7279,-0.10,999.33,0.570,5.938,7.551,0.128,-0.134,0.039,28.57
7291,-0.13,999.33,0.546,6.134,7.647,0.132,-0.132,0.072,28.62
7302,-0.14,999.33,0.541,6.182,7.623,0.125,-0.128,0.105,28.57
7314,-0.15,999.34,0.488,6.024,7.484,0.124,-0.123,0.103,28.58
7325,-0.18,999.34,0.479,5.827,7.566,0.122,-0.119,0.083,28.59
7337,-0.16,999.34,0.455,5.890,7.513,0.128,-0.108,0.047,28.57
7349,-0.20,999.34,0.546,5.928,7.527,0.134,-0.099,0.007,28.59
7361,-0.17,999.34,0.675,5.885,7.551,0.141,-0.085,-0.025,28.57
7374,-0.18,999.34,0.862,5.842,7.479,0.151,-0.056,-0.036,28.59
7386,-0.13,999.33,0.876,5.866,7.321,0.159,-0.031,-0.036,28.58
7397,-0.07,999.33,0.881,5.942,7.331,0.166,-0.002,-0.018,28.59
7409,-0.10,999.33,0.804,6.029,7.412,0.170,0.021,0.012,28.60
7420,-0.08,999.33,0.690,6.172,7.298,0.169,0.040,0.036,28.58
7432,-0.07,999.33,0.661,6.129,7.369,0.156,0.047,0.046,28.56
7443,-0.10,999.33,0.603,6.144,7.298,0.135,0.052,0.041,28.58
7455,-0.09,999.33,0.426,6.014,7.317,0.118,0.055,0.035,28.58
7467,-0.08,999.33,0.421,5.957,7.369,0.106,0.052,0.009,28.58
7479,-0.09,999.33,0.393,6.120,7.403,0.102,0.047,-0.015,28.58
7493,-0.09,999.33,0.378,6.048,7.508,0.109,0.042,-0.024,28.56
7504,-0.14,999.33,0.321,5.976,7.456,0.122,0.038,-0.025,28.59
7515,-0.10,999.33,0.378,6.120,7.547,0.139,0.037,-0.015,28.59
7527,-0.07,999.33,0.469,6.191,7.547,0.151,0.039,-0.002,28.57
7538,-0.08,999.33,0.402,6.254,7.518,0.160,0.040,0.010,28.57
7550,-0.09,999.33,0.321,6.273,7.594,0.158,0.037,0.022,28.57
7562,-0.13,999.33,0.283,6.191,7.604,0.150,0.032,0.003,28.59
7573,-0.14,999.33,0.335,6.134,7.484,0.140,0.028,-0.026,28.58
7584,-0.14,999.33,0.402,6.187,7.499,0.135,0.022,-0.043,28.60
7596,-0.13,999.33,0.402,6.330,7.551,0.125,0.015,-0.038,28.58
7610,-0.14,999.33,0.445,6.436,7.489,0.114,0.009,-0.025,28.58
7621,-0.12,999.33,0.469,6.436,7.441,0.099,0.001,-0.002,28.59
7633,-0.12,999.33,0.455,6.316,7.408,0.086,-0.006,0.001,28.58
7644,-0.19,999.34,0.441,6.297,7.355,0.073,-0.011,-0.013,28.59
7656,-0.21,999.34,0.455,6.407,7.365,0.059,-0.015,-0.019,28.59
7667,-0.18,999.34,0.445,6.393,7.499,0.040,-0.016,-0.010,28.59
7679,-0.18,999.34,0.445,6.354,7.441,0.021,-0.014,-0.006,28.57
7691,-0.13,999.33,0.445,6.397,7.336,0.003,-0.012,-0.010,28.58
7702,-0.17,999.34,0.527,6.464,7.369,-0.014,-0.008,-0.019,28.58
7714,-0.19,999.34,0.565,6.488,7.389,-0.030,-0.001,-0.013,28.58
7728,-0.17,999.34,0.546,6.201,7.384,-0.044,0.011,-0.008,28.61
7739,-0.20,999.34,0.474,6.134,7.432,-0.042,0.023,0.004,28.60
7751,-0.15,999.34,0.431,5.923,7.503,-0.033,0.031,0.016,28.60
7762,-0.19,999.34,0.211,6.086,7.484,-0.014,0.036,0.022,28.58
7774,-0.19,999.34,0.249,6.081,7.537,0.003,0.034,0.011,28.59
7785,-0.21,999.34,0.235,6.053,7.523,0.019,0.032,-0.030,28.59
7797,-0.20,999.34,0.512,6.000,7.441,0.035,0.029,-0.066,28.56
7809,-0.21,999.34,0.589,6.081,7.451,0.049,0.034,-0.079,28.60
7820,-0.17,999.34,0.622,6.196,7.408,0.059,0.041,-0.058,28.60
7832,-0.18,999.34,0.517,6.225,7.456,0.068,0.045,-0.041,28.60
7846,-0.19,999.34,0.426,6.230,7.384,0.083,0.041,-0.036,28.61
7858,-0.18,999.34,0.469,6.278,7.307,0.099,0.033,-0.023,28.61
7869,-0.15,999.34,0.508,6.196,7.274,0.117,0.024,0.003,28.61
7880,-0.13,999.33,0.335,6.402,7.245,0.131,0.012,0.036,28.59
7892,-0.16,999.34,0.225,6.450,7.312,0.137,-0.007,0.054,28.59
7904,-0.14,999.33,0.139,6.412,7.317,0.137,-0.031,0.034,28.61
7915,-0.11,999.33,0.187,6.316,7.408,0.132,-0.052,0.004,28.59
7927,-0.10,999.33,0.335,6.076,7.264,0.129,-0.070,-0.022,28.59
7939,-0.12,999.33,0.421,6.134,7.393,0.130,-0.078,-0.038,28.58
7951,-0.17,999.34,0.541,6.239,7.412,0.130,-0.079,-0.022,28.57
7965,-0.18,999.34,0.622,6.278,7.374,0.131,-0.069,0.022,28.57
7976,-0.13,999.33,0.594,6.292,7.408,0.131,-0.063,0.055,28.59
7988,-0.11,999.33,0.570,6.397,7.345,0.132,-0.052,0.060,28.61
7999,-0.09,999.33,0.517,6.517,7.288,0.131,-0.044,0.041,28.60
8011,-0.14,999.33,0.642,6.560,7.355,0.129,-0.034,0.027,28.60
8022,-0.15,999.34,0.680,6.656,7.384,0.116,-0.024,0.017,28.58
8034,-0.12,999.33,0.699,6.728,7.389,0.096,-0.011,0.028,28.59
8046,-0.09,999.33,0.785,6.637,7.307,0.065,0.008,0.040,28.60
8058,-0.10,999.33,0.670,6.761,7.293,0.033,0.025,0.048,28.61
8070,-0.12,999.33,0.508,6.689,7.302,0.000,0.039,0.048,28.62
8084,-0.15,999.34,0.417,6.862,7.360,-0.034,0.048,0.008,28.61
8095,-0.13,999.33,0.512,6.776,7.283,-0.057,0.050,-0.017,28.60
8106,-0.11,999.33,0.584,6.646,7.288,-0.075,0.056,-0.014,28.58
8118,-0.13,999.33,0.627,6.369,7.269,-0.084,0.068,-0.010,28.57
8130,-0.14,999.33,0.546,6.364,7.197,-0.086,0.083,0.005,28.59
8141,-0.14,999.33,0.450,6.120,7.216,-0.087,0.097,0.020,28.60
8153,-0.20,999.34,0.354,6.393,7.144,-0.085,0.104,0.002,28.58
8165,-0.20,999.34,0.426,6.498,7.412,-0.093,0.106,-0.013,28.60
8176,-0.20,999.34,0.532,6.570,7.422,-0.109,0.116,-0.033,28.57
8188,-0.14,999.33,0.493,6.167,7.321,-0.126,0.126,-0.044,28.58
8202,-0.15,999.34,0.445,5.880,7.178,-0.124,0.135,-0.081,28.57
8214,-0.15,999.34,0.316,5.914,7.197,-0.114,0.142,-0.086,28.59
8225,-0.14,999.33,0.091,5.918,7.278,-0.090,0.134,-0.082,28.59
8237,-0.09,999.33,0.005,6.081,7.283,-0.072,0.118,-0.090,28.59
8248,-0.08,999.33,-0.062,6.254,7.374,-0.059,0.092,-0.091,28.58
8262,-0.11,999.33,0.316,6.144,7.436,-0.055,0.059,-0.075,28.62
8274,-0.11,999.33,0.436,6.340,7.489,-0.054,0.046,-0.030,28.60
8285,-0.10,999.33,0.579,6.369,7.551,-0.068,0.040,0.044,28.60
8299,-0.08,999.33,0.570,6.546,7.479,-0.087,0.046,0.085,28.61
8311,-0.12,999.33,0.503,6.565,7.389,-0.109,0.051,0.070,28.61
8322,-0.10,999.33,0.670,6.311,7.317,-0.134,0.057,0.000,28.58
8334,-0.08,999.33,0.603,6.460,7.288,-0.153,0.070,-0.051,28.61
8345,-0.11,999.33,0.493,6.421,7.494,-0.171,0.083,-0.050,28.61
8357,-0.11,999.33,0.594,6.565,7.532,-0.179,0.091,-0.041,28.62
8368,-0.05,999.32,0.536,6.622,7.757,-0.196,0.104,0.003,28.61
8380,-0.10,999.33,0.637,6.177,7.614,-0.212,0.120,0.075,28.62
8392,-0.12,999.33,0.436,6.000,7.465,-0.223,0.138,0.120,28.63
8403,-0.13,999.33,0.201,5.880,7.604,-0.225,0.147,0.086,28.63
8417,-0.10,999.33,-0.043,6.024,7.436,-0.222,0.152,-0.093,28.62
8429,-0.07,999.33,0.081,6.129,7.561,-0.219,0.160,-0.203,28.57
8440,-0.08,999.33,0.072,6.268,7.671,-0.215,0.172,-0.256,28.61
8452,-0.10,999.33,0.220,5.866,7.551,-0.209,0.181,-0.238,28.63
8463,-0.08,999.33,0.096,5.818,7.542,-0.196,0.190,-0.193,28.61
8475,-0.12,999.33,0.101,5.789,7.647,-0.183,0.183,-0.133,28.62
8486,-0.13,999.33,-0.124,5.507,7.566,-0.171,0.173,-0.102,28.59
8498,-0.10,999.33,-0.134,5.555,7.638,-0.162,0.153,-0.128,28.62
8509,-0.07,999.33,0.110,5.669,7.618,-0.156,0.133,-0.180,28.64
8521,-0.01,999.32,0.474,5.866,7.590,-0.157,0.124,-0.163,28.60
8535,-0.08,999.33,0.752,5.689,7.484,-0.164,0.132,-0.071,28.60
8547,-0.13,999.33,0.536,5.593,7.441,-0.167,0.139,-0.013,28.59
8558,-0.10,999.33,0.196,5.789,7.762,-0.172,0.140,-0.009,28.61
8569,-0.13,999.33,0.120,6.120,7.925,-0.186,0.132,-0.031,28.62
8581,-0.15,999.34,0.038,6.225,7.925,-0.213,0.123,-0.028,28.62
8592,-0.14,999.33,0.024,5.990,7.891,-0.237,0.116,-0.030,28.62
8604,-0.19,999.34,0.067,5.756,7.824,-0.241,0.111,0.029,28.63
8616,-0.15,999.34,-0.043,5.622,7.824,-0.242,0.106,0.067,28.60
8627,-0.15,999.34,-0.330,5.698,7.728,-0.242,0.099,0.047,28.60
8639,-0.12,999.33,-0.498,5.564,7.796,-0.241,0.081,-0.024,28.60
8653,-0.09,999.33,-0.546,5.813,7.968,-0.232,0.060,-0.085,28.61
8664,-0.11,999.33,-0.369,5.540,8.073,-0.221,0.051,-0.101,28.62
8676,-0.16,999.34,-0.053,5.488,8.001,-0.201,0.055,-0.111,28.61
8687,-0.16,999.34,-0.043,5.258,8.016,-0.177,0.075,-0.093,28.61
8699,-0.15,999.34,-0.215,5.009,7.977,-0.147,0.090,-0.104,28.64
8710,-0.14,999.33,-0.187,4.975,7.848,-0.102,0.099,-0.145,28.64
8722,-0.13,999.33,0.014,5.200,7.867,-0.061,0.103,-0.170,28.59
8733,-0.17,999.34,0.120,5.473,7.781,-0.030,0.112,-0.146,28.62
8745,-0.15,999.34,0.177,5.789,7.819,-0.019,0.123,-0.098,28.61
8757,-0.10,999.33,0.110,5.904,7.891,-0.042,0.122,-0.069,28.59
8771,-0.07,999.33,0.383,5.789,7.594,-0.101,0.113,-0.046,28.64
8782,-0.07,999.33,2.504,6.115,8.116,-0.137,0.145,0.032,28.62
8794,-0.06,999.33,0.771,5.636,7.350,-0.177,0.208,0.083,28.63
8805,-0.02,999.32,-0.019,5.349,7.767,-0.195,0.245,0.100,28.61
8817,-0.02,999.32,-1.111,5.253,7.839,-0.195,0.228,-0.039,28.60
8828,-0.03,999.32,-1.240,4.946,7.877,-0.181,0.173,-0.114,28.60
8840,-0.03,999.32,-1.561,5.119,8.097,-0.160,0.127,-0.110,28.60
8851,-0.03,999.32,-1.542,5.478,8.298,-0.140,0.070,-0.062,28.63
8863,-0.02,999.32,-1.106,5.555,8.294,-0.133,0.024,-0.033,28.61
8875,-0.02,999.32,-0.594,5.689,8.207,-0.134,0.006,-0.022,28.60
8889,-0.01,999.32,-0.752,5.564,8.365,-0.150,-0.001,-0.018,28.60
8900,-0.03,999.32,0.488,5.344,7.470,-0.156,-0.006,-0.039,28.61
8912,-0.01,999.32,0.680,5.626,8.207,-0.167,0.022,-0.001,28.66
8923,-0.08,999.33,0.752,5.171,7.690,-0.181,0.069,0.001,28.61
8935,-0.01,999.32,0.790,5.598,8.188,-0.195,0.123,-0.006,28.59
8946,-0.03,999.32,0.699,5.076,7.968,-0.199,0.189,0.001,28.60
8958,-0.06,999.33,-0.235,5.272,8.198,-0.195,0.235,-0.036,28.62
8969,-0.01,999.32,-0.450,5.368,8.361,-0.196,0.263,-0.094,28.61
8981,-0.07,999.33,-2.758,4.654,7.824,-0.237,0.237,-0.145,28.58
8993,-0.04,999.32,-1.800,5.947,8.045,-0.249,0.152,-0.336,28.58
9007,-0.01,999.32,-1.302,4.870,8.399,-0.256,0.050,-0.252,28.62
9018,-0.04,999.32,-0.881,5.033,8.298,-0.252,0.001,-0.191,28.62
9030,-0.00,999.32,-0.426,4.884,8.313,-0.246,-0.030,-0.111,28.62
9041,-0.04,999.32,-0.177,4.841,8.356,-0.231,-0.037,-0.061,28.61
9052,-0.05,999.32,-0.005,5.004,8.413,-0.220,-0.035,-0.054,28.62
9064,-0.08,999.33,0.354,4.841,8.198,-0.210,-0.007,-0.082,28.63
9076,-0.05,999.32,0.661,4.525,8.193,-0.195,0.039,-0.060,28.60
9087,-0.05,999.32,0.306,4.592,7.977,-0.158,0.100,-0.020,28.60
9099,-0.09,999.33,0.043,4.544,8.025,-0.116,0.145,-0.015,28.59
9111,-0.10,999.33,-0.034,4.798,8.016,-0.085,0.171,-0.053,28.64
9125,-0.12,999.33,-0.163,5.789,8.279,-0.082,0.188,-0.034,28.60
9136,-0.09,999.33,0.000,6.134,8.600,-0.143,0.201,0.020,28.61
9148,-0.08,999.33,-0.148,6.148,8.705,-0.237,0.210,0.056,28.61
9159,-0.12,999.33,-0.287,5.799,8.653,-0.347,0.220,0.030,28.61
9170,-0.15,999.34,-0.359,5.339,8.571,-0.422,0.234,-0.056,28.62
9182,-0.13,999.33,-0.311,4.707,8.485,-0.450,0.259,-0.114,28.64
9194,-0.18,999.34,-0.335,4.108,8.356,-0.427,0.293,-0.123,28.63
9205,-0.19,999.34,-0.546,3.773,8.236,-0.359,0.330,-0.122,28.63
9217,-0.14,999.33,-1.058,4.017,8.241,-0.272,0.355,-0.110,28.61
9229,-0.08,999.33,-1.264,4.180,8.327,-0.206,0.351,-0.099,28.62
9243,-0.07,999.33,-1.642,4.463,8.442,-0.153,0.316,-0.107,28.60
9254,-0.08,999.33,-1.628,4.448,8.475,-0.150,0.257,-0.157,28.61
9265,-0.10,999.33,-1.298,4.630,8.533,-0.163,0.206,-0.214,28.62
9277,-0.11,999.33,-0.718,4.453,8.504,-0.181,0.171,-0.173,28.62
9336,-0.11,999.33,-1.044,4.147,8.274,-0.097,0.124,0.094,28.60
9348,-0.06,999.33,-1.374,4.357,8.428,-0.082,0.097,0.101,28.63
9359,-0.09,999.33,-1.518,4.424,8.586,-0.083,0.061,0.060,28.59
9405,-0.08,999.33,-0.776,4.448,8.461,-0.080,0.003,0.047,28.62
9416,-0.09,999.33,-0.608,4.386,8.404,-0.071,0.016,0.117,28.65
9462,-0.14,999.33,-0.761,4.142,8.246,0.016,0.068,0.015,28.64
9476,-0.13,999.33,-0.675,4.635,8.442,0.032,0.104,-0.036,28.62
9487,-0.09,999.33,-0.876,4.731,8.624,0.015,0.126,-0.032,28.59
9533,-0.08,999.33,-1.863,4.175,8.701,-0.066,0.094,0.027,28.60
9545,-0.12,999.33,-1.623,3.687,8.543,-0.057,0.069,-0.075,28.63
9590,-0.11,999.33,-0.972,4.027,8.772,0.011,0.119,-0.149,28.62
9602,-0.10,999.33,-1.618,4.769,8.672,0.008,0.126,-0.180,28.60
9613,-0.11,999.33,-1.695,4.377,8.954,-0.029,0.099,-0.213,28.62
9659,-0.14,999.33,-0.991,3.414,8.490,-0.118,-0.024,-0.136,28.61
9671,-0.14,999.33,-1.192,3.476,8.356,-0.073,-0.036,-0.137,28.63
9716,-0.09,999.33,-1.030,4.295,8.475,0.072,-0.095,-0.184,28.63
9730,-0.04,999.32,-1.274,4.511,8.562,0.062,-0.111,-0.105,28.64
9741,-0.04,999.32,-1.389,4.262,8.576,0.041,-0.126,-0.068,28.63
9786,-0.05,999.32,-0.493,4.458,8.701,-0.012,-0.090,-0.007,28.63
9798,-0.05,999.32,-0.522,4.367,8.605,-0.005,-0.042,-0.035,28.61
9844,-0.14,999.33,-0.814,4.611,8.662,-0.062,0.200,-0.141,28.63
9855,-0.13,999.33,-1.666,4.693,8.729,-0.110,0.219,-0.159,28.64
9867,-0.12,999.33,-1.666,4.185,8.701,-0.150,0.201,-0.229,28.62
9914,-0.10,999.33,-1.518,3.438,8.442,-0.059,0.074,-0.240,28.64
9925,-0.13,999.33,-1.283,3.567,8.423,-0.016,0.044,-0.236,28.61
9972,-0.10,999.33,-0.943,4.520,8.801,0.030,-0.042,-0.038,28.60
9986,-0.07,999.33,-0.488,4.472,8.710,-0.013,-0.042,0.055,28.63
9998,-0.08,999.33,-0.646,4.769,8.710,-0.044,-0.026,0.142,28.63
10043,-0.05,999.32,-0.086,4.496,8.519,-0.218,0.144,0.327,28.62
10054,-0.03,999.32,0.215,3.960,8.533,-0.241,0.217,0.328,28.61
10104,-0.08,999.33,-1.853,3.582,8.284,-0.003,0.449,0.420,28.63
10116,-0.06,999.32,-2.112,3.433,8.557,0.035,0.417,0.359,28.64
10127,-0.03,999.32,-2.035,3.548,8.504,0.059,0.366,0.311,28.65
10177,-0.10,999.33,-1.800,4.032,9.026,0.069,0.205,0.641,28.66
10188,-0.09,999.33,-1.853,4.276,8.973,0.056,0.179,0.633,28.66
10233,-0.09,999.33,-0.943,3.869,8.921,-0.048,0.235,0.357,28.65
10247,-0.05,999.32,-0.972,3.735,8.796,-0.033,0.297,0.372,28.65
10259,-0.07,999.33,-0.474,3.165,8.231,0.008,0.337,0.419,28.65
10303,-0.13,999.33,-1.844,3.338,8.107,0.284,0.404,0.318,28.65
10315,-0.12,999.33,-1.872,4.080,8.226,0.319,0.385,0.261,28.67
10359,-0.05,999.32,-1.944,5.004,8.744,0.143,0.233,0.288,28.67
10371,-0.07,999.33,-1.776,5.286,8.921,0.053,0.196,0.326,28.66
10382,-0.06,999.33,-1.925,5.262,8.897,-0.030,0.175,0.343,28.67
10428,-0.07,999.33,-1.772,3.179,8.169,-0.014,0.254,0.600,28.67
10439,-0.06,999.33,-2.002,3.457,8.016,0.098,0.227,0.479,28.64
10485,-0.10,999.33,-2.662,4.525,8.279,0.275,0.037,0.637,28.66
10499,-0.12,999.33,-2.318,4.583,8.279,0.254,-0.055,0.610,28.65
10510,-0.12,999.33,-1.767,4.175,8.337,0.249,-0.117,0.607,28.64
10555,-0.04,999.32,-1.168,5.780,8.926,0.208,-0.171,0.597,28.66
10567,0.02,999.32,-0.795,5.981,8.763,0.153,-0.150,0.581,28.65
10613,-0.00,999.32,-0.833,4.587,8.226,-0.051,-0.011,0.262,28.65
10624,0.02,999.32,-0.876,4.161,8.073,-0.042,0.008,0.160,28.67
10636,0.04,999.31,-1.006,3.979,8.021,-0.002,0.017,0.104,28.62
10682,-0.04,999.32,-1.446,5.042,8.423,0.181,-0.033,-0.047,28.65
10694,-0.03,999.32,-1.350,5.148,8.394,0.171,-0.043,-0.003,28.64
10740,-0.00,999.32,-1.226,5.794,8.868,0.015,-0.096,0.120,28.66
10754,-0.07,999.33,-0.670,5.148,8.322,-0.059,-0.117,0.098,28.67
